"","No.","QID","Question","Category"
"5148",5148,19961017,"死神来了5好看吗？还是之前4部比较好看？","电影"
"5149",5149,19961018,"中国食品行业中有哪些核心技术是掌握在外国人手里的？或者食品机械需进口？","食品"
"5150",5150,19961023,"2011 年最重要的生物学发现是什么？它们带来了哪些影响？","2011 年盘点"
"5151",5151,19961024,"2007 年以来，谁真正从 MMORPG 中赚到了钱？投资大型网游的机会还有多大？","游戏运营"
"5152",5152,19961025,"现在市场上有哪些主流的网页防篡改系统？他们之间的优劣如何？","网络安全"
"5153",5153,19961028,"诺基亚为什么要考虑出售旗下高端手机品牌 Vertu ？","诺基亚 (Nokia)"
"5154",5154,19961031,"长期在国外的人，如何接听国内的电话？","知乎"
"5155",5155,19961103,"公司没有进行年检，会有什么问题吗？","法律"
"5156",5156,19961107,"为什么北京地铁 3 号线的建设迟迟没有开展？","北京交通"
"5157",5157,19961109,"2011 年，最能赚钱 3 个非游戏类 iOS 应用是什么？收入多少？","知乎"
"5158",5158,19961111,"2011 年，最能赚钱 3 个非游戏类 Android 应用是什么？收入多少？","知乎"
"5159",5159,19961112,"我想了解一下，用翻译软件进行翻译时，涉及的xml文件是怎么一回事？我要自学的话，应该向哪方面努力？","XML"
"5160",5160,19961114,"Klipsch  X10耳机用什么播放器推比较好？","音乐"
"5161",5161,19961116,"2011 年升值空间最大的艺术品有哪些？","投资"
"5162",5162,19961120,"Facebook 安全漏洞导致扎克伯格私照泄露，而中国也有朽木盗取马化腾QQ，这些历史还有哪些？","业界八卦"
"5163",5163,19961123,"测字需要测字的留言？","知乎"
"5164",5164,19961127,"在电商网站购物后，在网上付了款，网页上显示已发货，两天后订单被取消钱又不退，怎么办？","电子商务"
"5165",5165,19961129,"关于语录社会（www.yulushehui.com)这样的网站怎么才能有发展？你会去看吗？你想看到什么内容？","网站"
"5166",5166,19961201,"请问大家如何看待绿色物流？","知乎"
"5167",5167,19961205,"2011 年最重要的化学发现或成就是什么？它们带来了哪些影响？","2011 年盘点"
"5168",5168,19961208,"你心目中，国产爱情片的TOP5是哪几部？","电影"
"5169",5169,19961210,"如果一个女生暗恋你会做什么？","心理学"
"5170",5170,19961214,"换花草到底是什么东西？学名叫什么？在中医药学里怎么定义这种草药？","中医"
"5171",5171,19961216,"有人了解前IDG投资总监，现在的华映资本的合伙人熊向东吗？","知乎"
"5172",5172,19961218,"一级域名莫名其妙的被K，二级域名一个多月不收录，正常吗？通常百度收录二级域名要多久时间？","搜索引擎优化（SEO）"
"5173",5173,19961219,"有一个好想法，但没人没钱没团队，应该怎么办？","知乎"
"5174",5174,19961220,"Rubyist 该如何翻译成中文？","英语翻译"
"5175",5175,19961222,"家居地板的淘宝店铺装修设计时需要注意什么问题？","知乎"
"5176",5176,19961223,"纽曼+洪堡的大学理念是什么？","教育"
"5177",5177,19961227,"互联网公司如果申请破产的话，域名价值应该如何评估和清算？","法律"
"5178",5178,19961231,"中东人到底是怎么给人取名的？","姓名"
"5179",5179,19970101,"怎样使用 GVIM 编写 Java 程序？怎么调试和运行？","Java"
"5180",5180,19970105,"有哪些支持多种语言的 IDE ？","编程"
"5181",5181,19970106,"有哪些启迪思想的书推荐？","书籍推荐"
"5182",5182,19970109,"送给即将毕业的同实验室师姐什么礼物比较好？","礼物"
"5183",5183,19970111,"腾讯是怎么与山寨挂钩的？","创新"
"5184",5184,19970115,"水泥的价格为什么会下降呢？有哪些因素吗？","知乎"
"5185",5185,19970118,"为什么大学里物理是计算机专业的一门必修课？","物理学"
"5186",5186,19970122,"全国计算机三级网络技术的机试100道题可以从哪里搞到？谢谢。","知乎"
"5187",5187,19970124,"JavaScript 优秀在哪些地方？能否举例说明？","前端开发"
"5188",5188,19970125,"广告企业有自有的媒体平台，需要破解资金瓶颈，最好的解决办法是什么？","媒体"
"5189",5189,19970127,"如果一个花钱购买的 App 从 App Store 移除了，假使日后更换新的设备或者升级 iOS，这个 App 还可以同步回来吗？","应用（软件）"
"5190",5190,19970128,"开复老师你觉得对于大学生最有益的网站是什么？谢谢。","知乎"
"5191",5191,19970129,"iPhone的bash没有ps命令，如何添加？","iPhone"
"5192",5192,19970131,"怎么看待康熙晚年朝政的腐败？","中国历史"
"5193",5193,19970203,"怎样运用自己学到的计算机网络相关知识？以后可以从事哪些职业？","计算机"
"5194",5194,19970209,"如何进行广告鉴赏？","互联网广告"
"5195",5195,19970212,"摩托罗拉直板全键盘的手机支持组合快捷键吗？","知乎"
"5196",5196,19970214,"“得不到的永远是最好的”“别人的媳妇最漂亮”“别人的孩子最听话”能用什么经济学理论来解释这些问题？","心理学"
"5197",5197,19970215,"读工商管理的本科生考研的话，什么专业比较合适？","大学生"
"5198",5198,19970220,"为什么不少城市的街道以其他城市命名？","城市"
"5199",5199,19970223,"易建联最有可能和哪个队签约？","NBA"
"5200",5200,19970226,"校园招聘会以后公司给了个名片给我，约时间再去复试，请问要在什么时间打电话？开头要怎么说好？时间约星期六日可以么？","面试"
"5201",5201,19970227,"为什么会对一个女生朋友，从最开始的喜欢，到后来的平淡、无话可说，到最后的讨厌？怎么解释这心理？","情感"
"5202",5202,19970228,"网购火车票，郑州站是在哪里取？","火车票"
"5203",5203,19970303,"新买的房子，想自己装修，都需要了解哪些东西？屋子内创意的摆设在哪能买到？","装修设计"
"5204",5204,19970306,"为什么有的人认为思想不保守、勇于接受新观点的人，在性关系方面也很大胆？这样认为的人，到底是什么心理？两者有必然联系吗？","人际交往"
"5205",5205,19970309,"月经期间喝咖啡对身体有什么影响？生理机制？","生理学"
"5206",5206,19970312,"京东收购凡客了？","京东商城"
"5207",5207,19970316,"目前有什么分析竞争对手的外链，比较准确的大家推荐一下？","知乎"
"5208",5208,19970319,"你怎么看待“逛逛”最新的变化？","逛（Guang.com）"
"5209",5209,19970323,"天使湾聚变计划的20万8%是怎么估值的？为什么是20万？为什么是8%？","知乎"
"5210",5210,19970327,"请问BrandZ的品牌评估排名具体是怎么计算出来的？","品牌价值"
"5211",5211,19970329,"最近和闺蜜聊天，我们俩都是单身，我们感到，为什么身边的人都找到了自己的另一半，而我们却没有呢，我们信缘分，但这缘分是不是来的太晚了？","爱情"
"5212",5212,19970330,"Twitter 能进行内容检索吗？怎么做？","微博"
"5213",5213,19970402,"现在我国对建养老院有什么优惠政策没？","中国私人养老院前景"
"5214",5214,19970403,"江西省近年来出口值最大的产业是什么？相关文献能在哪里查阅？","知乎"
"5215",5215,19970405,"你有过突然觉得一切都没意思的瞬间吗？","生活"
"5216",5216,19970406,"外销员的考试能给一些建议吗？","知乎"
"5217",5217,19970410,"世界知名的珠宝设计有哪些？","首饰"
"5218",5218,19970411,"更新域名DNS A记录后，当使用nslookup查询已经生效时，浏览器却要等待更长的时间才更新过来，是什么原因？","知乎"
"5219",5219,19970412,"Windows 的路径中表示文件层级为什么会用反斜杠 ‘\’，而 UNIX 系统都用斜杠 ‘/’？","编程"
"5220",5220,19970416,"如何提升中国制造在欧洲的接受度和声誉？","欧洲"
"5221",5221,19970417,"航空托运行李丢失，应该如何计算赔偿？","航空"
"5222",5222,19970422,"大三心理学学生考研怎么准备？有哪些好学校推荐？","大学"
"5223",5223,19970425,"初创公司订单少现金流断裂，影响员工工资发放，我应该给老板提哪些改进的建议？","创业"
"5224",5224,19970427,"在塞班S60 V5平台上有没有类似于Flipboard或者网易阅读的软件呢？","知乎"
"5225",5225,19970429,"朋友总表现的什么都懂，总会跟我讲，怎么办？","心理学"
"5226",5226,19970505,"目前中国垃圾分类最大的问题是技术问题么？","环境保护"
"5227",5227,19970507,"考应变能力的问题有哪些？","求职"
"5228",5228,19970511,"如何取消chrome下方的横向滚动条？","网页设计 (Web Design)"
"5229",5229,19970514,"豆瓣日均IP2千多万，PV2亿多，怎么那么低调？","知乎"
"5230",5230,19970517,"世界上是不是真有人有特异功能？","特异功能"
"5231",5231,19970520,"数据库 MySQL 提示“User xxx already has more than 'max_user_connections”，怎样调整比较合适？","服务器"
"5232",5232,19970522,"睡觉的时候怎样知道自己是否睡着了？","生理学"
"5233",5233,19970526,"京东刘强东这条微博什么意思？","京东商城"
"5234",5234,19970602,"如何用热电偶测室温，并显示在液晶显示器上？","知乎"
"5235",5235,19970613,"大学的成绩多数是老师划重点，然后突击来的，而且还有人考试作弊，为什么这么水的一个成绩会被大多数公司、企业看中？","教育"
"5236",5236,19970615,"“共鸣”是一种什么心理机制？","知乎"
"5237",5237,19970616,"SNS 除了对公司有商业价值外，还有什么对用户、公司和社会的其他价值？","社交网络"
"5238",5238,19970620,"电子商务专业毕业后从事哪种工作好一点？","知乎"
"5239",5239,19970623,"国资委目前的管理体制存在的弊病各位如何看待？","中国经济"
"5240",5240,19970626,"如果想在 Mac 笔记本上运行 Final Cut Pro 10，2011 款 MacBook Pro 15寸的能行吗？特技渲染的时候会不会卡？","苹果公司 (Apple Inc.)"
"5241",5241,19970629,"iPod touch 下的应用软件一打开就会闪退，可能是什么原因引起的？如何解决？","iTunes"
"5242",5242,19970702,"时尚女魔头里那作家不是说 Miranda 要被替换了吗？她是怎么牺牲那位男设计师的？","书籍"
"5243",5243,19970704,"广告联盟开放数据，是不是现在只有淘宝联盟开发了淘宝的数据，其他联盟只是简单的链接，二次开发很难？","淘宝开放平台"
"5244",5244,19970707,"华人中有异国恋情或异国婚姻的名人与明星有哪些？","娱乐圈"
"5245",5245,19970713,"为什么想打喷嚏又打不出来时，看高亮的物体如太阳和灯就可以打出来？","冷知识"
"5246",5246,19970717,"《80后》与《那些年，我们一起追的女孩》相比，哪部更有看的价值？","那些年，我们一起追的女孩（小说）"
"5247",5247,19970718,"银行里的结算和清分分别是什么概念？","银行"
"5248",5248,19970721,"有招聘权的销售总监们常有什么困惑？哪些困惑必须通过招人解决？他们最缺什么样的人？最怕招到什么样的人？","市场营销"
"5249",5249,19970724,"文笔轻松、诙谐、搞笑的小说或散文集有哪些推荐？","书籍推荐"
"5250",5250,19970726,"ubuntu可以用哪些视音频软件？运行chrome的效果流畅吗？","知乎"
"5251",5251,19970728,"百度到底是搜索公司还是UGC公司？","搜索引擎"
"5252",5252,19970730,"上下两个鱼缸，上面的流水到下面的鱼缸，下面的鱼缸中通过抽水泵送到上面鱼缸循环水体，如果停电了如何使上面鱼缸的水不流下来？","宠物饲养"
"5253",5253,19970802,"有哪些音乐播放器能像 foobar 一样进行自定义的搜索？","音乐播放器"
"5254",5254,19970805,"哪里能找到张化桥的博文《股票市场的经济学》？","知乎"
"5255",5255,19970807,"windows7 HOME BASIC版系统盘（C盘）空间越越来越小，70G现在只剩7G了，如何解决？","Windows 7"
"5256",5256,19970808,"快递留下的包装物电商或物流为什么不考虑回收？","电子商务"
"5257",5257,19970811,"如何入门或者提高对钢琴曲的欣赏能力？有什么书籍推荐吗？","知乎"
